"","NestID","Site","Year","PastureID...4","Age","NestFate","Attempt","HenFlushed","TotalEggs","NumIntactE","FateDateCo","Julian_Date","NestID_Jul","LastActive","Last_Interval","Last_Interval_Plus","Detected","precip","tmin","tmean","tmax","tdmean","DateOfSurv","AvgOfMaxHt","AvgOfMaxLe","AvgOfEff_H","AvgOfRemov","NstShrb_Sp","NstShrb__1","NstShrb_Ht","NstShrb_Lg","NstShrb_Wd","A_PCtCover","N_PctCover","E_PctCover","S_PctCover","W_PctCover","Avg_PctCov","Avg_PctCov_NESW","Pcnt_Cover","Transect","Species_Sh","SumOfLengt","AvgOfHeigh","AllShrub_SumofLength","shrub_cover_nest","AllShrub_A","NewCattle","OldCattle","DeerProng","Horse","Elk","Grouse","Rabbit","PygmyRabbi","Coyote...56","Badger...57","Owl","YearsOfTre","PastureID...60","DateIn","DateOut","Head","DateInPrior","DateOutPrior","HeadPrior","DSLG","SpringGraz","SummerGraz","FallGrazed","GrazedAfte","GrazedBefo","GrazedDuri","NumDaysWCo","AUMs_Prior","AUMsPerHa_","Dist_Fence","Dist_Rds","Dist_Ag","NHD_Peren","BLM_Peren","NHD_Inter","BLM_Inter","Cody_Inter","Comb_Inter","Dist_Water","Dist_Nest","Dist_Perch","Dist_PwrLn","shrub8km","shrub14km","shrub22km","shrub44km","Magpie","Raven","Coyote...96","Bobcat","Badger...98","Cougar","Fox","Corvid","Mammal","Both","Corvid_Only","Mammal_Only","Coyote_Only","Raven_Only","Detect","Multi_Class"
"11","FX0779N2_21","PAVA",2021,4,"Yearling","Failed",2,NA,6,0,"24-May-21",21144,"FX0779N2_21_21144","5/21/21",3,4,"1",3.73,-1.26,3.52,8.17,-1.76,"14-Jun-21",23.03,12.52,1.59,0.87,"ARTRW8","NoShrub",72,152,146,0.614617319,0.697663122,100,0.819723608,0.699228675,20.56624654,25.55415385,NA,"East-West","ARTRW8",851,48,1279,21.32,24.29230769,0,1,"Yes","No","Yes","No","Yes","No",0,0,0,2,4,"11-Jun-21","20-Jun-21","203","29-Jul-20","6-Aug-20","250",291,1,1,0,1,0,0,0,0,0,350,233,2879,494,2668,1130,1218,3612,1130,494,822,206,28523,9,12,12,13,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"12","F5246N1_21","PAVA",2021,5,"Adult","Failed",1,NA,9,0,"10-May-21",21130,"F5246N1_21_21130","5/7/21",3,4,"1",0,-3.07,6.15,15.19,-6.43,"2-Jun-21",28.71,12.45,2.28,0,"ARTRW8","ARTRW8",69,139,130,0.87643123,0.56447677,100,0.893552602,0.296756015,20.52624332,25.43869635,NA,"East-West","ARTR4",184,22.6,1700,28.33,26.1531746,0,1,"No","No","No","No","No","No",0,0,0,2,5,"NoGraze","NoGraze","NoGraze","4-Jun-20","30-Jun-20","248",314,0,0,0,0,0,0,0,0,0,826,438,3262,1274,1656,304,894,894,304,304,1161,1139,31954,19,18,20,21,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"13","FX0214N1_20","PAVA",2020,5,"Adult","Hatched",1,"No",7,1,"26-May-20",20147,"FX0214N1_20_20147","5/23/20",3,4,"#N/A",0.76,-5.31,0.17,5.69,-5.31,"4-Jun-20",21.03,12.92,2.21,0.09,"ARTRV","NoShrub",67,74,42,0.883796447,0.679823422,0.765649776,0.991979063,0.97230337,0.858710416,0.852438908,NA,"East-West","ARTRV",383,34.68421053,1140,19,32.23355263,0,13,"Yes","No","Yes","Yes","Yes","No",0,0,0,1,5,"4-Jun-20","30-Jun-20","248","26-Jun-18","25-Jul-18","240",671,1,1,0,1,0,0,0,0,0,450,423,5205,3509,1825,209,882,882,209,209,432,744,34247,29,30,29,29,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"14","FX0433N1_20","PAVA",2020,5,"Yearling","Failed",1,"No",5,0,"27-May-20",20148,"FX0433N1_20_20148","5/24/20",3,4,"1",0.17,-2.04,5.04,12.11,-2.13,"9-Jun-20",23.42,14.36,2.09,0.87,"ARTRW8","ARTRW8",68,147,107,0.749055731,0.898215019,0.764964299,0.359928845,0.448771708,0.64418712,0.617969968,NA,"East-West","ARTRV",302,71.83333333,1559,25.98,34.69764957,0,9,"Yes","No","No","Yes","No","No",0,0,0,1,5,"4-Jun-20","30-Jun-20","248","26-Jun-18","25-Jul-18","240",672,1,1,0,1,0,0,0,0,0,1033,739,3448,1679,1403,630,579,579,579,579,1367,1061,32265,21,21,20,20,"1","0","0","0","0","0","0","1","0","0","1","0","0","0","1","Corvid"
"15","FX0604N1_21","PAVA",2021,5,"Yearling","Hatched",1,NA,9,0,"26-May-21",21146,"FX0604N1_21_21146","5/23/21",3,4,"#N/A",3.13,-0.93,4.54,9.87,-1.28,"31-May-21",15.72,11.13,1.25,0,"ARTRV","ARTRW8",54,111,84,0.675466621,0.842930051,0.597931168,0.921482256,0.525090409,0.712580101,0.721858471,NA,"East-West","ARAR8",6,14,1633,27.22,20.53333333,0,5,"No","No","No","Yes","No","No",0,0,0,2,5,"NoGraze","NoGraze","NoGraze","4-Jun-20","30-Jun-20","248",330,0,0,0,0,0,0,0,0,0,108,50,5025,126,1304,475,1515,1643,475,126,1136,997,33989,23,22,23,23,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"16","FX0865N1_21","PAVA",2021,5,"Yearling","Failed",1,NA,7,0,"15-May-21",21135,"FX0865N1_21_21135","5/12/21",3,4,"1",0,-3.37,2.93,10.63,-8.37,"1-Jun-21",19.29,11.52,1.69,0,"ARTRV","NoShrub",65,195,126,0.857843219,0.97596696,0.937821094,0.796046892,0.895567205,0.892649074,0.901350538,NA,"East-West","ARTRV",419,33.86666667,1365,22.75,24.57983849,0,8,"Yes","No","Yes","Yes","No","No",0,0,0,2,5,"NoGraze","NoGraze","NoGraze","4-Jun-20","30-Jun-20","248",319,0,0,0,0,0,0,0,0,0,101,361,6107,239,2070,1265,824,972,972,239,275,229,35473,16,16,17,18,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"17","F5224N1_20","PAVA",2020,6,"Adult","Hatched",1,"No",8,0,"20-May-20",20141,"F5224N1_20_20141","5/18/20",2,3,"#N/A",0.89,4,11.47,18.94,2.42,"22-May-20",14.42,10.42,1.57,1.39,"ARTRW8","ARTRW8",86,234,128,0.93137058,0.612995347,0.426762434,0.955547689,0.844443953,0.754224001,0.709937356,NA,"East-West","ARTRW8",248,43.2,701,11.68,31.84365079,0,28,"Yes","No","No","No","Yes","No",0,0,0,0,6,"1-Jul-20","27-Jul-20","248","5-Jun-18","25-Jun-18","240",695,0,1,0,1,0,0,0,0,0,221,212,401,2095,3225,460,1773,2579,460,460,385,983,28953,19,18,18,18,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"18","F5224N1_21","PAVA",2021,6,"Adult","Failed",1,NA,8,0,"3-May-21",21123,"F5224N1_21_21123","4/30/21",3,4,"1",0,1.78,12.35,22.5,-2.87,"7-Jun-21",13.64,7.16,1.2,0.59,"ARTRW8","NoShrub",67,117,105,0.922961898,0.876962548,0.171673799,0.814534095,0.966336773,0.750493823,0.707376804,NA,"East-West","ARTRW8",503,34.36842105,1033,17.22,20.54498937,0,9,"Yes","No","No","No","No","No",1,0,0,0,6,"21-Jun-21","3-Jul-21","203","1-Jul-20","27-Jul-20","248",280,0,1,0,1,0,0,0,0,0,277,157,457,528,3192,405,1722,2634,405,405,439,1034,29007,18,17,17,18,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"19","F5232N1_21","PAVA",2021,6,"Adult","Failed",1,NA,7,0,"12-May-21",21132,"F5232N1_21_21132","5/8/21",4,5,"1",0.06,-5.94,0.81,7.43,-7.87,"7-Jun-21",11.65,6.82,1.12,0.61,"ARTRW8","NoShrub",42,94,83,0.276477261,0.437988139,0.859744467,100,0.716156191,20.45807321,25.5034722,NA,"East-West","ARTRW8",538,25.35,1057,17.62,26.175,0,11,"No","No","No","Yes","No","No",0,0,0,0,6,"21-Jun-21","3-Jul-21","203","1-Jul-20","27-Jul-20","248",289,0,1,0,1,0,0,0,0,0,162,18,657,528,2150,279,2527,3503,279,279,514,1443,30131,15,15,15,15,"1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","Corvid"
"20","F5234N1_21","PAVA",2021,6,"Adult","Hatched",1,NA,8,0,"7-Jun-21",21158,"F5234N1_21_21158","6/4/21",3,4,"#N/A",0,8.2,18.78,29.37,2.02,"8-Jun-21",11.66,6.81,1.27,0.76,"ARTRW8","NoShrub",54,179,99,0.719965048,0.820711505,0.829401358,0.936683607,0.984687378,0.858289779,0.892870962,NA,"East-West","ARTRW8",579,23.04347826,1055,17.58,20.45405138,0,11,"Yes","No","Yes","Yes","Yes","No",0,0,0,0,6,"21-Jun-21","3-Jul-21","203","1-Jul-20","27-Jul-20","248",315,0,1,0,1,0,0,0,0,0,734,207,1027,1238,2748,107,1762,3281,107,107,897,1632,29864,16,16,16,16,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"21","FX0675N2_20","PAVA",2020,6,"Yearling","Hatched",2,"No",5,0,"20-Jun-20",20172,"FX0675N2_20_20172","6/19/20",1,2,"#N/A",0,0.67,8.61,16.61,1.72,"24-Jun-20",25.22,11.1,1.28,0.16,"ARTRV","CHVI8",56,127,111,0.623089678,0.762378657,0.831165484,0.941679221,0.954436087,0.822549825,0.872414862,NA,"East-West","ARAR8",169,17.85714286,1721,28.68,31.11160714,0,6,"No","No","No","No","No","No",0,0,0,0,6,"1-Jul-20","27-Jul-20","248","5-Jun-18","25-Jun-18","240",726,0,1,0,1,0,0,0,0,0,416,20,698,944,2545,120,2127,3253,120,120,653,1399,29880,18,18,18,18,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"22","FX0174N1_21","PAVA",2021,7,"Yearling","Hatched",1,NA,6,0,"29-May-21",21149,"FX0174N1_21_21149","5/26/21",3,4,"0",2.71,-0.98,6.87,14.78,-0.43,"2-Jun-21",9.93,7.44,1.55,0.16,"ARTRW8","NoShrub",71,161,106,0.886244536,0.567765786,0.837449154,0.914210218,0.885287842,0.818191507,0.80117825,NA,"East-West","ARAR8",61,17.75,1215,20.25,27.25448718,0,9,"Yes","No","No","Yes","Yes","No",0,0,0,2,7,"11-Sep-21","11-Sep-21","367","6-Jun-20","27-Jun-20","494",336,0,0,0,1,0,0,0,0,0,405,190,5049,989,2673,244,748,751,244,244,512,231,19252,21,21,21,21,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Hatched"
"23","FX0647N1_21","SHCR",2021,9,"Adult","Failed",1,NA,7,0,"6-May-21",21126,"FX0647N1_21_21126","4/28/21",8,9,"1",0.03,-0.6,9.27,19.32,-3.99,"27-May-21",18.15,12.85,2.04,0.04,"CHNA","ARTRW8",74,135,75,0.657288714,0.957466158,0.792973915,0.523117656,0.928920846,0.771953458,0.800619644,NA,"East-West","ARTRW8",795,43.41176471,1862,31.03,48.69817927,0,1,"No","No","No","No","No","No",0,0,0,0,9,"1-Apr-21","30-Apr-21","562","21-May-20","20-Jun-20","265",6,0,0,0,0,0,0,0,0,0,348,894,12870,845,4209,71,1236,1236,71,71,3259,2224,30712,12,12,13,14,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"24","F1275N1_20","BIBU",2020,12,"Adult","Hatched",1,"No",9,0,"18-May-20",20139,"F1275N1_20_20139","5/15/20",3,4,"#N/A",0.08,-0.8,7.22,15.22,-0.22,"21-May-20",22.93,15.42,2.52,2.18,"ARTRW8","ARTRW8",57,118,78,0.508025988,0.410434498,0.707311212,0.729117582,0.478267713,0.566631399,0.581282751,NA,"East-West","ARTR4",49,22.875,1067,17.78,24.73622449,3,4,"No","No","No","Yes","No","No",0,0,0,2,12,"13-Apr-20","4-Jun-20","225","15-May-18","21-Jun-18","450",35,1,0,0,0,0,1,35,258.9041096,0.151280553,787,347,14048,2542,7022,2782,740,740,740,740,680,1235,12710,14,14,14,14,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"25","F5284N1_21","BIBU",2021,12,"Adult","Hatched",1,NA,6,0,"19-May-21",21139,"F5284N1_21_21139","5/17/21",2,3,"#N/A",0,4.61,14.81,25.11,1.36,"24-May-21",21.69,14.18,2.19,0,"ARTRW8","ARTR4",87,122,108,0.876367622,0.956803521,0.726658318,0.468632907,0.859464733,0.77758542,0.75288987,NA,"East-West","ARTR4",169,30.8,1551,25.85,33.26306944,0,8,"Yes","No","No","Yes","Yes","Yes",0,0,0,3,12,"3-Aug-21","10-Sep-21","447","13-Apr-20","4-Jun-20","225",349,0,0,0,0,0,0,0,0,0,315,706,15366,1563,8031,3863,1564,1564,1564,1563,1140,445,12337,20,20,20,19,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"26","FX0303N1_20","BIBU",2020,12,"Yearling","Hatched",1,"No",5,0,"24-May-20",20145,"FX0303N1_20_20145","5/20/20",4,5,"#N/A",3.37,2.29,7.99,13.68,2.78,"29-May-20",24.8,18.73,3.03,1.79,"ARTR4","GUSA2",52,78,70,0.60311779,0.651436279,0.750950719,0.926624228,0.850578631,0.756541529,0.794897464,NA,"East-West","ARTR4",46,16.8,648,10.8,19.34583333,4,0,"No","No","No","No","No","No",0,0,0,2,12,"13-Apr-20","4-Jun-20","225","15-May-18","21-Jun-18","450",0,1,0,0,0,0,1,40,295.890411,0.17289206,93,29,13391,3094,6010,3283,1684,1684,1684,1684,1637,312,11901,15,14,14,14,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"27","FX0476N1_21","BIBU",2021,12,"Adult","Hatched",1,NA,6,0,"16-Jun-21",21167,"FX0476N1_21_21167","6/14/21",2,3,"#N/A",0,10.14,22.06,34.92,-4.28,"17-Jun-21",34.19,14.92,3.03,0,"ARTRW8","NoShrub",77,142,81,0.990575271,0.762027232,0.609291876,0.962433134,0.492368979,0.763339298,0.706530305,NA,"East-West","ARTR4",127,25.63636364,629,10.48,29.76437848,0,6,"Yes","No","No","Yes","No","No",0,0,0,3,12,"3-Aug-21","10-Sep-21","447","13-Apr-20","4-Jun-20","225",377,0,0,0,0,0,0,0,0,0,62,258,14976,1940,8702,2198,1347,1347,1347,1347,158,1443,14400,11,10,11,11,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"28","F566N1_20","BIBU",2020,13,"Adult","Failed",1,"No",6,0,"3-Jun-20",20155,"F566N1_20_20155","6/1/20",2,3,"1",0,9.39,16.86,24.31,3.81,"9-Jun-20",21.89,16.69,2.6,0,"ARTR4","ARTR4",71,159,131,0.629383692,0.850194992,0.939505412,0.926191492,1,0.869055117,0.928972974,NA,"East-West","ARTR4",627,29.6875,1566,26.1,30.96697846,0,2,"Yes","No","No","Yes","No","No",1,0,0,2,13,"NoGraze","NoGraze","NoGraze","9-Apr-19","25-Jun-19","180",344,0,0,0,0,0,0,0,0,0,1129,306,20636,672,14851,713,2643,3829,713,672,185,317,17603,22,21,22,21,"0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","Coyote"
"29","FX0222N1_20","BIBU",2020,13,"Adult","Hatched",1,"No",9,1,"17-May-20",20138,"FX0222N1_20_20138","5/14/20",3,4,"#N/A",0,0.02,7.26,14.48,0.11,"18-May-20",34.63,20.78,3.74,0,"CHNA","CHVI8",81,134,121,0.822426427,0.868473903,0.662000741,0.978882497,0.983295343,0.863015782,0.873163121,NA,"East-West","ARTR4",52,35.5,558,9.3,45.83680556,0,8,"No","No","Yes","Yes","No","No",0,0,0,2,13,"NoGraze","NoGraze","NoGraze","9-Apr-19","25-Jun-19","180",327,0,0,0,0,0,0,0,0,0,304,37,18829,1273,12228,1280,795,795,795,795,751,200,14872,18,17,17,16,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
"30","FX0222N1_21","BIBU",2021,13,"Adult","Hatched",1,NA,3,0,"24-May-21",21144,"FX0222N1_21_21144","5/21/21",3,4,"#N/A",1.52,1.96,7.7,13.28,-1.07,"28-May-21",13.7,10.63,1.47,0.41,"ARTR4","NoShrub",49,107,129,0.18344215,0.703703204,0.617545817,0.62445146,0.789087303,0.583645987,0.683696946,NA,"East-West","ARTR4",839,29.3030303,1581,26.35,22.96429815,0,12,"No","No","No","Yes","No","No",0,0,0,3,13,"12-Apr-21","9-Jul-21","203","9-Apr-19","25-Jun-19","180",0,0,0,0,0,0,0,0,0,0,8,360,18887,1588,12156,1594,675,675,675,675,644,526,14554,15,15,15,15,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","Hatched"
